reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a8763dff-67cf-43b0-af1c-aba0f23dc53e,Puas anes Anes,https://play-lh.googleusercontent.com/a/ACg8ocK7hyfo2h-8_u9zUeeggWu0OpDiJLYXCT6PMubgf6AW_K0rRg=mo,"""Game makin rusak setelah update! Dulu lancar, sekarang stuck di loading terus. Udah coba hapus cache, reinstall, bahkan pake internet, tapi tetap nggak bisa main. Percuma update kalau malah bikin game nggak jalan. FIX THIS!! ⭐""",1,8,1.9.0,2025-03-02 17:32:37,Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨,2025-03-24 21:48:07,1.9.0
83f17e8f-fe49-4fe5-8538-b22a12d0d06f,Izma aulida,https://play-lh.googleusercontent.com/a-/ALV-UjVNDqzsiPzNJp1QsmZI6_7EbSseoWzc-NsZ9sN_xXNbG1qlohsm,"Tolong dong, item/barang nya jangan di bikin bug lagi ya. Tadi udh mau misi bikin boneka tapi barang barang nya pada hilang semua. Udah cari ke seluruh lingkungan sekolah tetep gada. Semoga di baca ulasan ini agar item nya gada yg buck / hilang tiba tiba🙏🏻",2,4,1.9.0,2025-02-03 10:53:27,"Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨

",2025-03-25 18:28:49,1.9.0
4dcdcebf-3a22-4507-94d8-32409380702c,Rizal Andrian,https://play-lh.googleusercontent.com/a-/ALV-UjX1hjl8IcpJBuFNFmMmgyhAKU0qdxDJi3BgdwU3W3Vfd3D7NaY,Tolong perbaiki loading screen nya aku sering nyangkut di loading screen jadi kalo mau main harus restart berulang ulang...Tolong di fix ya Keplerians Developer😁,5,136,1.9.0,2025-02-13 20:00:59,,,1.9.0
0bc41b7a-0c6c-4a3f-9af5-aaafa19e95da,Rifky Armando,https://play-lh.googleusercontent.com/a/ACg8ocLGI699MI5zvmOv306J9bXxWS5GsGylEddN37wvDDse7L9Reg=mo,"Kenapa loadingnya lama banget, padahal sebelum di aupdate servernya langsung pada permainannya tapi setelah aku hapus dan di download kembali loadingnya lama banget sampai 30 menit aku menunggu bahkan sejam aku menunggu tapi gak bisa-bisa",1,13,1.9.0,2025-02-02 03:16:42,"Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨

",2025-03-25 18:29:50,1.9.0
20918b1e-958c-49d8-9b6d-9e0d8b249070,Alfath Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocJMFm1lzSmJiEwzgzQZPU1PKVzkKl_TJWXHPBZ4xIHfGetSAQ=mo,"hey keplerians aku salah satu pemain lama dari tahun 2020 sampai sekarang dan semua game buatanmu sudah saya tamatkan seperti rod, mr meat, witch cry, angry king, dan yang saya kesal kenapa saat masuk ke evil nun1 dia ngestuck diloading screen pliss lah keplerians fix bug ini aku jujur kecewa loh tapi aku suka sama gamenya gamenya keren😁😁👍👍👍",4,50,1.9.0,2025-03-13 16:10:10,,,1.9.0
95efe638-0a58-4e7c-b004-ba102bc0cb06,Zen Alfachri,https://play-lh.googleusercontent.com/a/ACg8ocLy7akdxmGNp4mOkVKLbcp_u696XZ78R76K7TjAvb7JfEoibA=mo,"Hallo min, tolong bug loading screen segera diperbaiki ya, saya tidak bisa memainkan game tersebut karena bug loading screen",1,2,1.9.0,2025-03-09 13:57:26,Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨,2025-03-24 17:29:00,1.9.0
2ce13a1b-a656-4fd9-8cf3-251799932fe1,Sahal,https://play-lh.googleusercontent.com/a-/ALV-UjUbWNnQO7uf6SAd_46ebcaMdTC4_BynwOWBS2GnZByLXLzWPUU,kadang ada bug nya juga tapi seru sih patut dicoba buat para pecinta horor game pokoknya top,4,0,1.9.1,2025-04-17 08:15:25,,,1.9.1
af80b32d-f15c-493c-be48-5161d592b8fe,Hery P,https://play-lh.googleusercontent.com/a-/ALV-UjWfCRbiWU3Mzbmf65O0azSJu0Hl4jpvV1cq0UeHQmHUd7OacIjJ,bagus banget karena banyak teka teki nya jadi bisa ngasah otak untuk mengigat jalannya,5,0,1.9.1,2025-03-22 11:07:44,,,1.9.1
84d3a712-d36b-4a18-8739-b0d4fb6c1306,Nayoi Salassa timang,https://play-lh.googleusercontent.com/a/ACg8ocLei1llTKeOTANjhAAWQOICS1PHt4Zgz3lOy588JCx1SGI-qQ=mo,"Saya kayak ga bisa login ke game gitu pas offline, padahal kalo offline permainan ku lebih bagus, apalagi online pas aku aktifin data game nya masih ngestuck di tangan kanan nya, kalo bisa perbaikkin dong",2,4,1.9.0,2025-01-23 10:38:45,Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨,2025-03-25 18:39:44,1.9.0
c2b0fa99-0f89-44e6-b77f-79a1df552a39,Marfa Insu Azmi,https://play-lh.googleusercontent.com/a-/ALV-UjVd6V4BgKdbJaZKHOTfVkykwaiPK5oYAh6SeRIGurQyLgNnZj0W,"Jujur gamenya dulu pernah main, Sampe selesai dan storynya bagus, cuman saat saya mau main lagi setelah lama ngga main, lha kok saya tak bisa buka malah loading terus😩, sudah saya restart hp, coba install ulang, Sampe bersihin penyimpanan masih belum bisa hedehhh, tolong minta jawaban ya buat devnya, apa jangan jangan hp saya yang tak bisa kompatibel sama gamenya (mungkin karena update) tolong jawabannya developer hehe 😁 nanti kalo udah bisa dibetulin tak balikin bintang limanya",3,3,,2025-01-28 13:35:42,,,
896b5a23-eebc-4c9e-bc8c-193248f8b8ff,WAFIQ FILSAFATH,https://play-lh.googleusercontent.com/a-/ALV-UjVkUdMrH-p5wRUdg1-3OW-Wpw4DdbWqAsjKeDZLc0kY2UmEk6E,"Saya nunggu sejam lebih tapi masih tetep loading, keplerians tolong perbaiki loadingnya padahal saya sudah download lama banget tapi malah nge stuck di loading screen",1,0,1.9.0,2025-03-11 18:47:57,Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨,2025-03-24 17:24:49,1.9.0
a3104014-d681-4ea0-b7f7-f7f65977ed40,Ketut Winarti,https://play-lh.googleusercontent.com/a/ACg8ocJeP9Pew4QuWTtUEzRwCVhY_586QBKuO7f5b8BnwzbuurJi=mo,"Loading nya lama selalu ngstuck di scene evil nun ny kalo mau masuk harus pake data/wifi itupun kalo bagus jaringan nya padahal dulu kalo main evil nun gakpernah ngebug dan gak pake data kalo mau main sekarang malah harus pake data,,,tolong diperbaiki gamenya kplerians....",1,2,,2025-03-02 06:25:02,Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨,2025-03-24 21:48:31,
c7e4d0b2-1489-4429-8b68-eccb8f0f76dc,Capysuki,https://play-lh.googleusercontent.com/a-/ALV-UjUMJyIjDvD6GlhUHM3ZtWq2T8y-RZJWqZd2XkJauex4oUVcoYg,"I like this game, gameplaynya bagus ceritanya juga lumayan dan ternyata ini ada di dunia nyata jadi menambah seru semuanya bagus tapi tolong keplerians tambahkan seperti mode multiplayer agar bisa bermain dengan teman mungkin itu saja terimakasih Edit: please keplerians, tambahkan game mode multiplayer",5,390,1.8.9,2024-11-06 08:25:21,,,1.8.9
2f1409e5-f1d8-4c12-adfd-a353dd4f6d67,Reon Salfatino,https://play-lh.googleusercontent.com/a/ACg8ocIdUq18FzGVZJpe6xqA2pkF_4gd3gKeBVjIp9U_o5fnbVsl3w=mo,Ko stuck di loading screen njir biasanya normal normal aja jaringan gw juga bagus. Plis perbaiki developer nanti gw kasi bintang 5,2,0,1.9.0,2025-03-08 19:47:53,Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨,2025-03-24 19:11:15,1.9.0
d7fdd8ca-114d-451f-b92a-ceaf1e592682,Fadil 03,https://play-lh.googleusercontent.com/a/ACg8ocL1wU0eJQ9hhJhberxASRi066JM9ZRdzIkxbPw1IVYPnaHClA=mo,Update lagi kok loading nya pake jaringan harusnya loading offline harus update cepat bulan ini harus loading kaya evil nun dulu offline tolong perbaiki lagi,1,0,1.9.0,2025-03-12 03:46:52,Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨,2025-03-19 22:01:31,1.9.0
e1041bb2-2e4b-4ba2-881e-7477603971f3,Wani Hazirah,https://play-lh.googleusercontent.com/a/ACg8ocL2rmrvT7Z4PyjVMs02HcxvtPphRtjHPlwI-o97f5forjKQ1Q=mo,gamenya nge bug di loading screen. ga bisa dimainin. padahal rencananya mau comeback main lagi setelah sekian lama 😞,3,0,1.9.0,2025-03-14 13:39:28,,,1.9.0
5dd8b5fa-943b-4ad2-ab10-1cc7dee0d4f4,Gaga Ferdianto,https://play-lh.googleusercontent.com/a-/ALV-UjXPRhXfW8nEr0CoL-OhOvDX6-wD4rF3ai2F155lqpAilanv1StC,Kenapa loading nya lama sekali ini bug atau apa. Jika memang bug mending versi sebelumnya daripada versi sekarang 😭,2,0,1.9.0,2025-03-16 20:14:56,Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨,2025-03-18 20:58:42,1.9.0
e2d3cfeb-b06e-4de1-a1bd-35c3f8dad73b,CICI MUTIARA SYARIF,https://play-lh.googleusercontent.com/a/ACg8ocITj9Sgr9kHtI1hIYUNCY0jc4mFB21z65uheri7Q-nwUKxizg=mo,Hale develper ini game nya kok suka ngebugya saya main di easy mode jalannya aneh dan sister madline pun suka mati entah kenapa tolong diperbaiki ya sama sekarang gamenya online,4,52,1.9.0,2025-01-28 18:12:35,,,1.9.0
ddc94997-f71f-4127-9ca1-62869fb287c3,the rennn,https://play-lh.googleusercontent.com/a-/ALV-UjXbN8Puz6FDWC-CY2TOJ34OEq4DtVK1v1CH2c4Q0wyr5U0_Vo8,"Game nya udah bagus, tapi loading pas mau mainnya itu selalu nge stuck, harap di perbaiki lagi",2,5,1.9.0,2025-02-17 14:37:43,"Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨

",2025-03-25 18:13:59,1.9.0
4a242b2f-1c33-418d-9072-a84afb9c4223,Dinaa Rianti,https://play-lh.googleusercontent.com/a-/ALV-UjW1kJiwIV1j02lQ4hIxrAoXvt3I_iPo0sUZ_V11_1OMSy3R_9Hd,"jelek lama banget ngeloadingnya,, tolong diperbaiki dong agar yang lain bisa main dengan tenang tanpa ada rasa kesall",3,0,1.9.0,2025-02-22 08:25:55,,,1.9.0
a8f61119-d4d8-40a1-b3d7-f73436b0916c,REZKY PUTRA MULYANA,https://play-lh.googleusercontent.com/a-/ALV-UjV7VLFRIYCihqsaE77zCOpdCuIMHMCOB83WXkGpIrXDfd98E4cf,Gem ya seru tapi skin²nya tolong agak di perbanyak dan ada multiplayernya.. biar rame gtu.. untuk grafic nya yaa ok ok aja.. tpi kekurangan nya itu aja skinya perbanyak dan tambahkan multiplayer ... makasih developer ♡😣😊 ... sudah membuat game horor terkeren dan terbagus ini...,4,1,1.8.9,2025-02-19 16:01:15,,,1.8.9
f80a2f4f-e5fa-4519-839b-11b2fdfe7c37,Adi Kartawidjaya,https://play-lh.googleusercontent.com/a-/ALV-UjVU2hi-mvru1tznKDOBUwxkbgpdROkZxhjmO5aPMWsy2nrnrT4H,Ini game sebenarnya offline atau online? Main pake data banyak iklannya giliran pake mode pesawat stack loadingnya kalo gitu copot aja label offline nya,1,3,1.9.0,2025-02-24 06:27:04,"Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨

",2025-03-25 18:09:14,1.9.0
4aa7c471-614d-44dd-930b-0feffa2ce751,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih atas pernyataannya, alasan saya memberikan 4 nilai bintang karena grafisnya blm ada yg menarik, seperti box master keynya, dan dll. Untuk hantu nunnya, stepnya/langkah kaki bisa diperjelas lagi,suara bisikan yg tambah menyeramkan dan yg terakhir, benda bendanya yg penting disesuaikan dengan tempatnya ia disembunyikan. Itu saja yg saya mohon dan tetap maju peningkatannya.",5,139,1.1.7,2019-05-23 16:31:14,,,1.1.7
38829a78-51da-44aa-95fd-fc37523d98fc,ita apriyani,https://play-lh.googleusercontent.com/a-/ALV-UjVWrCn5o9j10UPN1xGPIBZWGdQeCzqchsEO1n9zdLL1vtHxyoTH,"Game ini merupakan salah satu game horor favoritku :D! Kelebihan: 1. Grafik memukau; 2. Offline; 3. Banyak jalur keluar dan minigames; 4. Story yang cukup dark dan seru untuk ditelusuri; 5. Banyak upgrade dan kostumisasi; 6. Cukup mencekam dan menantang. Kekurangan: 1. Terdapat beberapa bug yang belum di fix; 2. Harga beberapa dekorasi dan kostumisasi cukup ""mahal"". Saran: Perbaiki beberapa bug dan perbagus grafiknya seperti Evil Nun: The Broken Mask.",5,417,1.8.5,2022-12-08 19:01:28,,,1.8.5
8f954706-6ac3-42e2-aaf5-f05a6d2511d4,Ilham Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUPS25SCxTZz4Yv1nmIix-GOwwXa1eyUS0ce-C1f8YgUye_p_ON,"Gamenya seru banget, dan puzzlenya sulit, butuh waktu yg lama buat memecahkannya, dan Evil Nun nya makin serem dan cerdas, penglihatan dan pendengaran nya tajam banget, cuma buka pintu aja dia datang, makanya setiap gw buka pintu gw auto deg degan, dan gw penasaran sama ruangan yg ada di atas kamar itu, masih misteri, mungkin di update selanjutnya atau saat Evil Nun 2 rilis, misteri ruangan itu akan terpecahkan, jadi nggak sabar nih buat nunggu, semangat developer!!, maaf kepanjangan ulasan gw",5,11,1.7.2,2020-09-23 09:19:16,,,1.7.2
6ab65013-c2a7-407c-a4dc-5d24d4e3cf0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ni game udah bagus bangetttt!!!!, tapi untuk update selanjutnya tolong diperbaiki lagi. sebenarnya nigame menegangkan dan ngagetin buat pemula,tapi tolong tambahin kesan horror misal seperti kardus yg berterbangan,saya ambil contoh dari slendrina;seperti kepala yg terbang atau suara seram.nah ditambah dengan cermin yg memperlihatkan wujud asli kita,agar pemain tau, kita ini anak sekolah itu apa enggak?,terus kalau liat kebawah,dilihatkan kaki kita dan tangan saat mengambil item.hanya itu.😁😁",5,1558,1.6.1,2019-05-27 21:58:19,,,1.6.1
92d26d78-2ee5-4e89-b6eb-76862cd95c77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya Suka banget sama game horror yv Satu ini..sangat seru dan menantang..olaraga juga..olaraga jantung mxdnya😅..Saya udh menyelesaikan 4 challenge..tinggal 1 challenge lagi, yaitu mini game..saya agak kesusahan..tapi saya ttap akan menyelesaikan semua challengeny sampai Tamat...Kalian harus Coba hehehe...",5,11,1.6.2,2019-06-21 22:26:00,,,1.6.2
733b63e0-8d4b-4fdf-9e5c-296e82203017,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru banget game nya kalo kalian close game nya ada yg ke save tapi game nya ilang semua item² kalian bakal respawn dari awal lagi dan bisa aja dibeda tempat . Lalu ada improvisasi buat yg pernasaran tapi takut main game nya yaitu mode ghost atau easy . Dan buat yg ingin menantang diri kalian bisa pake mode normal atau hard ditambah lagi bagus banget update an nya banyak minigame nya bintang 5 deh,5,83,1.2.3,2018-12-07 11:38:36,,,1.2.3
7ae45fee-c586-4948-9c43-2af072c3371e,Widyawati Prihatiningsih,https://play-lh.googleusercontent.com/a-/ALV-UjV9W3gIvm0V2dCM4OqKWwN7trewy5f2dWYnIIJKTH2S01DBb24,"Suka bgt, grafik bagus, trus bisa pilih mode nya, yg nggak aku suka pas mau nyelametin anak², kan ada teleport ehh malah keluar sekolah dong, dan aku hrs ulang lgi,dan kadang nunnya nge bug, ya itu doang sih, semua uda bagus, good job developer, tterus berkarya 💪😇",4,604,1.7.4,2020-11-15 12:48:17,,,1.7.4
d0798494-0f0c-4de7-b8e2-7dcc62046d9f,Aidil Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjV7TVNVG8o3I3uFKtlT9zM46WMkXDe3NNOVeUYRMqOsrMZSCUc,"Tdk diragukan lgi, gamenya mmng mantap yah. Luas area yg bsa ditelusuri lumayan luas dan bahkan puzzle-puzzlenya jga agak susah yah tpi itu sih udh bagus. Brguna untk menantang otak kita tntng bgaimana cara untk memecahkan puzzle2 yg ada di dlm game ini. Intinya, game ini layak diberi bintang 5. Yg blm coba nih game, silahkan di download gamenya. Seru dan menantang kok. My channel AN Plays.",5,450,1.7.4,2020-10-26 12:16:39,,,1.7.4
46ef2e2c-c2aa-473b-94c3-98bb0d4dab68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus banget saran buat kalian gk bakal nyesel donlot nih game keren dah grafik nya juga bisa di atur mantep dah keren nih game recomended banget!!tingkatkan lagi seperti penambahan bayangan dan kalo di kaca bisa liat diri kita sendiri jadi kita tau seperti apa player kita sendiri dan grafiknya sedikit lebih detail lagi juga bikin kaya hello neighbor dah ada tangan sat mau ngambil apa apa dan kalo liat ke baeah ada kakinya!!segitu aja dari saya!Jangan Lupa Harus Menjadi Pilihan Editor!!,5,11,,2019-07-11 21:46:25,,,
164fd9e6-98fd-49e7-9107-9db3d56c947a,Angela Riyani,https://play-lh.googleusercontent.com/a-/ALV-UjWh-Knc-YJ6QYo7scZuigJF5PUNfQP_udfdnz9Iu88utebc7F8Gmg,"Game ini walaupun horror/menyeramkan tapi seru...Kita bisa memecahkan teka-teki didalam game dan ada 3 cara untuk keluar dari sekolah itu.Bagi yang baru main maupun pemula aku sarankan pake mode gosht dulu biar kalian ngerti cara mainnya yang dah ngerti mainnya gimana boleh pake mode easy,normal,hard,extrem.Ok itu saja yang saya sampaikan ok,, Salam dari ku:Nanda",5,11,,2021-01-01 22:51:24,,,
d527d8b2-61bd-4e23-8454-5adad86a03cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambahkan mode multiplayer agar tidak bosen main gamenya setidaknya karakter diperbanyak kalau ingin menambah puzzle gamenya ya tidak apa - apa sih....setidaknya kalau download game horror beserta teka - teki ini game sangat recomended 👍,4,15,1.2.2,2019-11-15 21:11:53,,,1.2.2
441e811d-f174-4189-ab56-a05774681d69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali dan game nya pun menarik;) yg gak download nyesel deh soalnya kalo bagi yg takut\pemula juga bisa pakai mode ghost juga mode dream tapi mode dream pakai waktu :). Cara keluar bagi pemula 1) cari small cable dia dapur dilacinya yak 2) simpan di tempat yg dekat pintu {electrical panel} 3)pencet tombol yg di dekat pintu. Garasi warna hijau tombol nya 4) cari sapu lalu kan ada ruangan didalam garasinya 👌🏻 naik keatas kursi dan akan keluar box dari atas 5)naik ke atas balkon lapangan,5,1133,1.7.3,2020-03-07 15:12:00,,,1.7.3
5226bc57-de5a-4974-aa2f-1dba13ce388b,Fal Anak baek,https://play-lh.googleusercontent.com/a/ACg8ocLulWudJFwyeRDz4zBLxt9PZLNbnUc_deSkm_FKoTFWAcGQig=mo,game nya bagus dan menarik serta banyak teka teki nya yang buat aku jadi keseruan saat bermain nya tapi tolong grafik nya lebih di tingkat kan dari segi jumpscare udh bagus jangan di tambah lagi nanti jantungan itu aj si selalu di tunggu untuk next update nya untuk developer nya terima kasih,5,6,,2022-11-04 14:40:29,,,
a9f89f72-6a4e-4701-9251-411ad69bdbcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gua memang suka sama permainan evil nun ini dan tolong tambahin puzzlenya supaya makin seru dan kurangi kesulitan untuk puzzle""the maze challenge""gua gak tau soalnya kemana kita harus pergi.dan yg penting tolong bug stacknya dihilangkan supaya yg mainin game ini gak ribet ama stack.ini pengalaman saya main di hard mode.eh tiba tiba gua stack langsung ketangkap si guru evil nun.seru!!!",5,2,,2019-11-04 16:31:23,,,
ed7b6ba7-0375-4bef-bf84-593ad62a31e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya kadang ngebug, ada item yang ilang udah di cari ke semua tempat berkali-kali muter sama meriksa semua dengan detail. tapi ga ketemu sama sekali. contoh= crowbar ga ada =makanan ayam ga ada =kartu gambar garuda ga ada tolong di perbaiki 🙏. buat konten youtube saya BlueWicks",3,3,1.6.2,2019-06-07 17:37:47,,,1.6.2
